Timestamp,Seconds,Minutes,PSI 1,PSI 2
10:22:49,66,1.10,264,80
10:22:50,67,1.12,265,80
10:22:51,68,1.13,266,80
10:22:52,69,1.15,270,81
10:22:53,70,1.17,266,80
10:22:54,71,1.18,266,81
10:22:55,72,1.20,267,82
10:22:56,73,1.22,268,80
10:22:57,74,1.23,267,81
10:22:59,75,1.25,266,82
10:23:00,76,1.27,267,82
10:23:01,77,1.28,266,81
10:23:02,78,1.30,265,81
10:23:03,79,1.32,269,82
10:23:04,80,1.33,268,82
10:23:05,81,1.35,270,83
10:23:06,82,1.37,269,84
10:23:07,83,1.38,269,84
10:23:09,84,1.40,270,84
10:23:10,85,1.42,271,83
10:23:11,86,1.43,266,83
10:23:12,87,1.45,266,84
10:23:13,88,1.47,268,85
10:23:14,89,1.48,268,85
10:23:15,90,1.50,270,86
10:23:16,91,1.52,273,87
10:23:17,92,1.53,271,86
10:23:18,93,1.55,271,85
10:23:20,94,1.57,275,87
10:23:21,95,1.58,271,87
10:23:22,96,1.60,275,88
10:23:23,97,1.62,275,87
10:23:24,98,1.63,267,87
10:23:25,99,1.65,272,88
10:23:26,100,1.67,275,87
10:23:27,101,1.68,272,89
10:23:29,102,1.70,274,89
10:23:30,103,1.72,272,88
10:23:31,104,1.73,272,88
10:23:32,105,1.75,274,89
10:23:33,106,1.77,280,90
10:23:34,107,1.78,279,91
10:23:35,108,1.80,274,91
10:23:36,109,1.82,271,92
10:23:37,110,1.83,276,91
10:23:38,111,1.85,278,90
10:23:39,112,1.87,282,92
10:23:41,113,1.88,274,92
10:23:42,114,1.90,279,92
10:23:43,115,1.92,279,92
10:23:44,116,1.93,278,92
10:23:45,117,1.95,275,92
10:23:46,118,1.97,285,92
10:23:47,119,1.98,285,95
10:23:48,120,2.00,285,94
10:23:49,121,2.02,280,94
10:23:51,122,2.03,282,94
10:23:52,123,2.05,285,95
10:23:53,124,2.07,285,95
10:23:54,125,2.08,286,95
10:23:55,126,2.10,276,97
10:23:56,127,2.12,277,96
10:23:57,128,2.13,274,96
10:23:58,129,2.15,269,96
10:23:59,130,2.17,278,97
10:24:00,131,2.18,286,98
10:24:02,132,2.20,280,100
10:24:03,133,2.22,281,98
10:24:04,134,2.23,289,99
10:24:05,135,2.25,285,99
10:24:06,136,2.27,284,100
10:24:07,137,2.28,287,97
10:24:08,138,2.30,284,100
10:24:09,139,2.32,280,100
10:24:10,140,2.33,278,102
10:24:12,141,2.35,280,104
10:24:13,142,2.37,290,105
10:24:14,143,2.38,293,107
10:24:15,144,2.40,298,105
10:24:16,145,2.42,299,106
10:24:17,146,2.43,295,107
10:24:18,147,2.45,296,107
10:24:19,148,2.47,298,106
10:24:21,149,2.48,292,107
10:24:22,150,2.50,292,104
10:24:24,151,2.52,284,104
10:24:25,152,2.53,286,104
10:24:26,153,2.55,289,104
10:24:27,154,2.57,288,103
10:24:28,155,2.58,286,105
10:24:29,156,2.60,288,105
10:24:30,157,2.62,293,106
10:24:32,158,2.63,289,107
10:24:33,159,2.65,288,108
10:24:34,160,2.67,289,108
10:24:35,161,2.68,287,107
10:24:36,162,2.70,288,108
10:24:37,163,2.72,293,109
10:24:38,164,2.73,293,109
10:24:39,165,2.75,293,111
10:24:40,166,2.77,294,110
10:24:42,167,2.78,290,110
10:24:43,168,2.80,296,110
10:24:44,169,2.82,297,112
10:24:45,170,2.83,295,111
10:24:46,171,2.85,293,111
10:24:47,172,2.87,295,113
10:24:48,173,2.88,295,114
10:24:49,174,2.90,301,114
10:24:50,175,2.92,299,114
10:24:51,176,2.93,296,112
10:24:53,177,2.95,300,115
10:24:54,178,2.97,298,114
10:24:55,179,2.98,297,115
10:24:56,180,3.00,299,116
10:24:57,181,3.02,300,116
10:24:58,182,3.03,302,115
10:24:59,183,3.05,298,116
10:25:00,184,3.07,299,119
10:25:01,185,3.08,301,118
10:25:03,186,3.10,299,117
10:25:04,187,3.12,298,116
10:25:05,188,3.13,301,117
10:25:06,189,3.15,303,119
10:25:07,190,3.17,304,117
10:25:08,191,3.18,305,121
10:25:09,192,3.20,308,122
10:25:10,193,3.22,304,121
10:25:11,194,3.23,304,121
10:25:13,195,3.25,302,120
10:25:14,196,3.27,303,121
10:25:15,197,3.28,302,120
10:25:16,198,3.30,307,123
10:25:17,199,3.32,309,124
10:25:18,200,3.33,303,123
10:25:19,201,3.35,307,124
10:25:20,202,3.37,309,125
10:25:21,203,3.38,309,125
10:25:22,204,3.40,307,123
10:25:24,205,3.42,307,124
10:25:25,206,3.43,309,123
10:25:26,207,3.45,306,125
10:25:27,208,3.47,307,126
10:25:28,209,3.48,307,125
10:25:29,210,3.50,308,125
10:25:30,211,3.52,307,125
10:25:31,212,3.53,307,127
10:25:32,213,3.55,308,127
10:25:34,214,3.57,309,127
10:25:35,215,3.58,310,129
10:25:36,216,3.60,313,131
10:25:37,217,3.62,313,129
10:25:38,218,3.63,316,130
10:25:39,219,3.65,320,132
10:25:40,220,3.67,316,130
10:25:41,221,3.68,319,130
10:25:42,222,3.70,320,132
10:25:44,223,3.72,313,130
10:25:45,224,3.73,314,135
10:25:46,225,3.75,311,135
10:25:47,226,3.77,310,133
10:25:48,227,3.78,318,135
10:25:49,228,3.80,320,135
10:25:50,229,3.82,324,136
10:25:51,230,3.83,326,138
10:25:52,231,3.85,322,138
10:25:54,232,3.87,326,137
10:25:55,233,3.88,328,136
10:25:56,234,3.90,325,136
10:25:57,235,3.92,324,137
10:25:58,236,3.93,327,138
10:25:59,237,3.95,317,136
10:26:00,238,3.97,319,137
10:26:01,239,3.98,323,139
10:26:02,240,4.00,312,139
10:26:04,241,4.02,310,139
10:26:05,242,4.03,317,141
10:26:06,243,4.05,327,143
10:26:07,244,4.07,324,143
10:26:08,245,4.08,334,143
10:26:09,246,4.10,332,141
10:26:10,247,4.12,326,139
10:26:12,248,4.13,321,143
10:26:13,249,4.15,326,146
10:26:15,250,4.17,323,144
10:26:16,251,4.18,324,146
10:26:17,252,4.20,324,144
10:26:18,253,4.22,328,146
10:26:19,254,4.23,321,144
10:26:20,255,4.25,320,147
10:26:21,256,4.27,331,145
10:26:22,257,4.28,331,147
10:26:23,258,4.30,333,149
10:26:25,259,4.32,332,149
10:26:26,260,4.33,330,150
10:26:27,261,4.35,330,151
10:26:28,262,4.37,330,147
10:26:29,263,4.38,323,151
10:26:30,264,4.40,325,150
10:26:31,265,4.42,327,150
10:26:32,266,4.43,333,150
10:26:33,267,4.45,339,154
10:26:35,268,4.47,338,153
10:26:36,269,4.48,336,151
10:26:37,270,4.50,335,155
10:26:38,271,4.52,339,155
10:26:39,272,4.53,336,156
10:26:40,273,4.55,345,155
10:26:41,274,4.57,339,154
10:26:42,275,4.58,341,155
10:26:44,276,4.60,343,154
10:26:45,277,4.62,336,157
10:26:46,278,4.63,335,159
10:26:47,279,4.65,339,157
10:26:48,280,4.67,347,162
10:26:49,281,4.68,349,159
10:26:50,282,4.70,346,161
10:26:51,283,4.72,341,163
10:26:52,284,4.73,343,160
10:26:53,285,4.75,338,161
10:26:55,286,4.77,339,159
10:26:56,287,4.78,339,159
10:26:57,288,4.80,339,161
10:26:58,289,4.82,342,165
10:26:59,290,4.83,341,162
10:27:00,291,4.85,345,164
10:27:01,292,4.87,340,165
10:27:02,293,4.88,337,162
10:27:03,294,4.90,343,163
10:27:05,295,4.92,346,167
10:27:06,296,4.93,346,166
10:27:07,297,4.95,349,166
10:27:08,298,4.97,350,168
10:27:09,299,4.98,352,173
10:27:10,300,5.00,355,171
10:27:11,301,5.02,351,168
10:27:12,302,5.03,350,171
10:27:13,303,5.05,352,169
10:27:14,304,5.07,351,169
10:27:16,305,5.08,351,170
10:27:17,306,5.10,348,168
10:27:18,307,5.12,351,170
10:27:19,308,5.13,355,173
10:27:20,309,5.15,353,173
10:27:21,310,5.17,355,173
10:27:22,311,5.18,360,175
10:27:23,312,5.20,364,180
10:27:24,313,5.22,359,176
10:27:25,314,5.23,358,176
10:27:27,315,5.25,359,179
10:27:28,316,5.27,362,181
10:27:29,317,5.28,359,177
10:27:30,318,5.30,359,178
10:27:31,319,5.32,358,178
10:27:32,320,5.33,364,180
10:27:33,321,5.35,359,179
10:27:34,322,5.37,361,180
10:27:35,323,5.38,364,182
10:27:37,324,5.40,366,185
10:27:38,325,5.42,368,186
10:27:39,326,5.43,369,185
10:27:40,327,5.45,367,183
10:27:41,328,5.47,370,185
10:27:42,329,5.48,365,184
10:27:43,330,5.50,368,188
10:27:44,331,5.52,368,187
10:27:45,332,5.53,367,187
10:27:47,333,5.55,365,183
10:27:48,334,5.57,367,188
10:27:49,335,5.58,370,190
10:27:50,336,5.60,368,187
10:27:51,337,5.62,373,192
10:27:52,338,5.63,370,190
10:27:53,339,5.65,368,191
10:27:54,340,5.67,370,193
10:27:55,341,5.68,379,192
10:27:57,342,5.70,378,195
10:27:58,343,5.72,375,194
10:27:59,344,5.73,381,197
10:28:00,345,5.75,370,193
10:28:01,346,5.77,378,196
10:28:02,347,5.78,376,199
10:28:03,348,5.80,380,197
10:28:04,349,5.82,378,199
10:28:05,350,5.83,381,198
10:28:07,351,5.85,385,204
10:28:08,352,5.87,383,201
10:28:09,353,5.88,384,201
10:28:10,354,5.90,387,203
10:28:11,355,5.92,390,208
10:28:12,356,5.93,381,204
10:28:13,357,5.95,385,201
10:28:14,358,5.97,395,204
10:28:15,359,5.98,392,208
10:28:16,360,6.00,393,208
10:28:18,361,6.02,387,209
10:28:19,362,6.03,391,209
10:28:20,363,6.05,392,208
10:28:21,364,6.07,383,207
10:28:22,365,6.08,384,206
10:28:23,366,6.10,388,210
10:28:24,367,6.12,394,213
10:28:25,368,6.13,392,214
10:28:26,369,6.15,394,212
10:28:28,370,6.17,403,214
10:28:29,371,6.18,397,214
10:28:30,372,6.20,393,214
10:28:31,373,6.22,398,216
10:28:32,374,6.23,399,221
10:28:33,375,6.25,391,216
10:28:34,376,6.27,395,218
10:28:35,377,6.28,398,222
10:28:36,378,6.30,403,221
10:28:37,379,6.32,407,221
10:28:39,380,6.33,404,221
10:28:40,381,6.35,406,228
10:28:41,382,6.37,407,224
10:28:42,383,6.38,405,225
10:28:43,384,6.40,410,225
10:28:44,385,6.42,403,224
10:28:45,386,6.43,403,222
10:28:46,387,6.45,401,225
10:28:48,388,6.47,397,224
10:28:49,389,6.48,395,227
10:28:50,390,6.50,398,231
10:28:51,391,6.52,410,234
10:28:52,392,6.53,421,235
10:28:54,393,6.55,420,237
10:28:55,394,6.57,420,235
10:28:56,395,6.58,423,232
10:28:57,396,6.60,421,233
10:28:59,397,6.62,410,234
10:29:00,398,6.63,410,237
10:29:01,399,6.65,423,242
10:29:02,400,6.67,427,242
10:29:03,401,6.68,425,244
10:29:04,402,6.70,438,246
10:29:05,403,6.72,438,244
10:29:06,404,6.73,439,245
10:29:07,405,6.75,430,248
10:29:09,406,6.77,428,248
10:29:10,407,6.78,425,255
10:29:12,408,6.80,426,256
10:29:13,409,6.82,431,259
10:29:14,410,6.83,432,252
10:29:15,411,6.85,443,261
10:29:16,412,6.87,460,256
10:29:17,413,6.88,446,259
10:29:18,414,6.90,438,259
10:29:20,415,6.92,441,260
10:29:21,416,6.93,447,261
10:29:22,417,6.95,445,264
10:29:23,418,6.97,446,264
10:29:24,419,6.98,439,265
10:29:25,420,7.00,439,266
10:29:26,421,7.02,446,270
10:29:27,422,7.03,449,270
10:29:28,423,7.05,451,272
10:29:30,424,7.07,450,274
10:29:31,425,7.08,447,271
10:29:32,426,7.10,447,273
10:29:33,427,7.12,456,276
10:29:34,428,7.13,463,280
10:29:35,429,7.15,471,278
10:29:36,430,7.17,467,279
10:29:37,431,7.18,464,280
10:29:38,432,7.20,467,282
10:29:40,433,7.22,467,284
10:29:41,434,7.23,468,287
10:29:42,435,7.25,465,287
10:29:43,436,7.27,471,297
10:29:44,437,7.28,481,296
10:29:45,438,7.30,483,297
10:29:46,439,7.32,476,297
10:29:47,440,7.33,481,304
10:29:48,441,7.35,484,303
10:29:49,442,7.37,487,301
10:29:51,443,7.38,492,307
10:29:52,444,7.40,496,309
10:29:53,445,7.42,500,313
10:29:55,446,7.43,491,311
10:29:56,447,7.45,491,311
10:29:57,448,7.47,501,315
10:29:58,449,7.48,500,316
10:29:59,450,7.50,508,321
10:30:01,451,7.52,510,323
10:30:02,452,7.53,510,323
10:30:03,453,7.55,507,324
10:30:04,454,7.57,515,325
10:30:05,455,7.58,514,327
10:30:06,456,7.60,516,328
10:30:07,457,7.62,522,334
10:30:08,458,7.63,522,337
10:30:09,459,7.65,523,339
10:30:11,460,7.67,541,349
10:30:12,461,7.68,538,350
10:30:13,462,7.70,539,353
10:30:14,463,7.72,549,358
10:30:15,464,7.73,554,361
10:30:16,465,7.75,554,366
10:30:17,466,7.77,554,369
10:30:18,467,7.78,555,372
10:30:19,468,7.80,574,379
10:30:21,469,7.82,575,387
10:30:22,470,7.83,573,388
10:30:23,471,7.85,578,388
10:30:24,472,7.87,587,397
10:30:25,473,7.88,600,417
10:30:26,474,7.90,607,418
10:30:27,475,7.92,609,418
10:30:28,476,7.93,615,426
10:30:29,477,7.95,612,425
10:30:30,478,7.97,618,427
10:30:32,479,7.98,621,430
10:30:33,480,8.00,627,436
10:30:34,481,8.02,634,447
10:30:35,482,8.03,643,459
10:30:36,483,8.05,640,459
10:30:37,484,8.07,651,470
10:30:38,485,8.08,662,486
10:30:39,486,8.10,673,488
10:30:40,487,8.12,676,506
10:30:42,488,8.13,698,512
10:30:43,489,8.15,715,520
10:30:44,490,8.17,713,533
10:30:45,491,8.18,717,548
10:30:46,492,8.20,726,562
10:30:47,493,8.22,759,568
10:30:48,494,8.23,777,595
10:30:49,495,8.25,784,598
10:30:50,496,8.27,790,623
10:30:52,497,8.28,802,638
10:30:53,498,8.30,844,658
10:30:54,499,8.32,851,669
10:30:55,500,8.33,880,692
10:30:56,501,8.35,903,707
10:30:57,502,8.37,934,756
10:30:58,503,8.38,972,774
10:30:59,504,8.40,988,801
10:31:00,505,8.42,1000,820
10:31:02,506,8.43,1026,839
10:31:03,507,8.45,1055,883
10:31:04,508,8.47,1100,914
10:31:05,509,8.48,1135,942
10:31:06,510,8.50,1169,977
10:31:07,511,8.52,1211,1016
10:31:08,512,8.53,1293,1098
10:31:09,513,8.55,1341,1138
10:31:10,514,8.57,1383,1188
10:31:12,515,8.58,1435,1237
10:31:13,516,8.60,1487,1290
10:31:14,517,8.62,1616,1404
10:31:15,518,8.63,1682,1471
10:31:16,519,8.65,1760,1545
