Timestamp,Seconds,Minutes,PSI 1,PSI 2
10:41:42,95,1.58,272,82
10:41:43,96,1.60,276,81
10:41:45,97,1.62,280,80
10:41:46,98,1.63,277,81
10:41:48,99,1.65,279,82
10:41:49,100,1.67,274,81
10:41:51,101,1.68,277,81
10:41:52,102,1.70,285,81
10:41:54,103,1.72,288,81
10:41:55,104,1.73,278,81
10:41:57,105,1.75,282,82
10:41:58,106,1.77,282,81
10:42:00,107,1.78,286,83
10:42:02,108,1.80,284,83
10:42:03,109,1.82,279,82
10:42:05,110,1.83,285,83
10:42:06,111,1.85,289,83
10:42:08,112,1.87,290,84
10:42:09,113,1.88,288,85
10:42:11,114,1.90,277,85
10:42:12,115,1.92,283,86
10:42:14,116,1.93,278,86
10:42:16,117,1.95,284,88
10:42:18,118,1.97,283,88
10:42:19,119,1.98,291,87
10:42:21,120,2.00,285,89
10:42:22,121,2.02,286,88
10:42:24,122,2.03,282,89
10:42:26,123,2.05,284,89
10:42:28,124,2.07,274,91
10:42:29,125,2.08,280,91
10:42:31,126,2.10,289,93
10:42:32,127,2.12,287,92
10:42:34,128,2.13,292,94
10:42:36,129,2.15,288,93
10:42:37,130,2.17,292,93
10:42:39,131,2.18,286,94
10:42:41,132,2.20,287,94
10:42:42,133,2.22,292,94
10:42:44,134,2.23,292,95
10:42:46,135,2.25,292,97
10:42:48,136,2.27,296,98
10:42:49,137,2.28,298,97
10:42:51,138,2.30,296,98
10:42:52,139,2.32,292,97
10:42:54,140,2.33,292,99
10:42:56,141,2.35,294,99
10:42:58,142,2.37,295,99
10:42:59,143,2.38,299,100
10:43:01,144,2.40,296,101
10:43:02,145,2.42,298,102
10:43:04,146,2.43,295,102
10:43:05,147,2.45,296,102
10:43:07,148,2.47,297,102
10:43:09,149,2.48,298,103
10:43:11,150,2.50,301,106
10:43:12,151,2.52,302,105
10:43:14,152,2.53,303,105
10:43:16,153,2.55,304,107
10:43:17,154,2.57,302,107
10:43:19,155,2.58,304,108
10:43:21,156,2.60,302,108
10:43:22,157,2.62,306,109
10:43:24,158,2.63,305,110
10:43:25,159,2.65,306,110
10:43:27,160,2.67,307,112
10:43:29,161,2.68,309,112
10:43:31,162,2.70,309,114
10:43:32,163,2.72,306,114
10:43:34,164,2.73,310,116
10:43:36,165,2.75,310,115
10:43:38,166,2.77,311,116
10:43:39,167,2.78,313,117
10:43:41,168,2.80,314,118
10:43:42,169,2.82,315,117
10:43:44,170,2.83,313,119
10:43:46,171,2.85,311,118
10:43:48,172,2.87,314,120
10:43:50,173,2.88,317,121
10:43:51,174,2.90,317,121
10:43:53,175,2.92,320,122
10:43:54,176,2.93,317,123
10:43:56,177,2.95,320,121
10:43:58,178,2.97,318,125
10:43:59,179,2.98,323,124
10:44:01,180,3.00,316,126
10:44:03,181,3.02,313,126
10:44:04,182,3.03,317,128
10:44:06,183,3.05,317,130
10:44:08,184,3.07,321,128
10:44:10,185,3.08,325,130
10:44:11,186,3.10,329,131
10:44:13,187,3.12,327,131
10:44:14,188,3.13,331,133
10:44:16,189,3.15,332,131
10:44:18,190,3.17,332,132
10:44:19,191,3.18,332,134
10:44:21,192,3.20,328,135
10:44:23,193,3.22,334,134
10:44:24,194,3.23,333,135
10:44:26,195,3.25,329,136
10:44:28,196,3.27,326,137
10:44:30,197,3.28,326,140
10:44:32,198,3.30,328,138
10:44:34,199,3.32,333,140
10:44:35,200,3.33,327,139
10:44:37,201,3.35,331,140
10:44:39,202,3.37,330,143
10:44:41,203,3.38,339,143
10:44:42,204,3.40,342,143
10:44:44,205,3.42,336,144
10:44:46,206,3.43,336,146
10:44:47,207,3.45,330,147
10:44:49,208,3.47,338,146
10:44:51,209,3.48,332,147
10:44:52,210,3.50,335,148
10:44:54,211,3.52,338,148
10:44:55,212,3.53,343,149
10:44:57,213,3.55,343,148
10:44:59,214,3.57,342,150
10:45:01,215,3.58,337,152
10:45:02,216,3.60,345,152
10:45:04,217,3.62,346,153
10:45:06,218,3.63,345,151
10:45:07,219,3.65,344,154
10:45:09,220,3.67,348,154
10:45:11,221,3.68,355,156
10:45:12,222,3.70,349,156
10:45:14,223,3.72,348,156
10:45:16,224,3.73,351,157
10:45:18,225,3.75,350,158
10:45:19,226,3.77,350,159
10:45:21,227,3.78,351,160
10:45:23,228,3.80,359,163
10:45:24,229,3.82,355,161
10:45:26,230,3.83,359,162
10:45:28,231,3.85,356,163
10:45:29,232,3.87,357,163
10:45:31,233,3.88,360,166
10:45:32,234,3.90,361,168
10:45:34,235,3.92,358,167
10:45:36,236,3.93,360,166
10:45:37,237,3.95,362,169
10:45:39,238,3.97,364,169
10:45:41,239,3.98,366,170
10:45:42,240,4.00,364,169
10:45:44,241,4.02,366,170
10:45:46,242,4.03,362,171
10:45:48,243,4.05,361,171
10:45:49,244,4.07,364,171
10:45:51,245,4.08,369,176
10:45:52,246,4.10,368,173
10:45:54,247,4.12,369,173
10:45:56,248,4.13,369,173
10:45:58,249,4.15,372,176
10:45:59,250,4.17,368,174
10:46:01,251,4.18,371,177
10:46:03,252,4.20,372,176
10:46:05,253,4.22,373,180
10:46:06,254,4.23,377,181
10:46:08,255,4.25,373,180
10:46:10,256,4.27,380,182
10:46:11,257,4.28,381,185
10:46:13,258,4.30,383,185
10:46:14,259,4.32,378,185
10:46:16,260,4.33,383,184
10:46:18,261,4.35,381,187
10:46:20,262,4.37,379,189
10:46:21,263,4.38,380,189
10:46:23,264,4.40,380,188
10:46:25,265,4.42,388,187
10:46:27,266,4.43,389,191
10:46:29,267,4.45,375,193
10:46:30,268,4.47,375,191
10:46:32,269,4.48,380,194
10:46:34,270,4.50,380,196
10:46:35,271,4.52,384,196
10:46:37,272,4.53,393,197
10:46:38,273,4.55,388,194
10:46:40,274,4.57,384,198
10:46:42,275,4.58,386,197
10:46:44,276,4.60,387,195
10:46:45,277,4.62,390,199
10:46:47,278,4.63,390,198
10:46:48,279,4.65,392,198
10:46:50,280,4.67,389,200
10:46:52,281,4.68,399,200
10:46:53,282,4.70,398,203
10:46:55,283,4.72,400,204
10:46:57,284,4.73,396,203
10:46:58,285,4.75,396,205
10:47:00,286,4.77,396,207
10:47:02,287,4.78,397,207
10:47:04,288,4.80,392,207
10:47:05,289,4.82,396,209
10:47:07,290,4.83,398,208
10:47:09,291,4.85,408,209
10:47:10,292,4.87,403,208
10:47:11,293,4.88,406,212
10:47:13,294,4.90,408,216
10:47:15,295,4.92,406,214
10:47:16,296,4.93,406,213
10:47:18,297,4.95,411,217
10:47:19,298,4.97,407,215
10:47:21,299,4.98,411,217
10:47:23,300,5.00,409,219
10:47:24,301,5.02,413,218
10:47:25,302,5.03,411,220
10:47:27,303,5.05,408,219
10:47:29,304,5.07,413,220
10:47:30,305,5.08,404,219
10:47:32,306,5.10,404,222
10:47:34,307,5.12,413,224
10:47:35,308,5.13,420,223
10:47:37,309,5.15,416,224
10:47:39,310,5.17,425,226
10:47:40,311,5.18,417,228
10:47:42,312,5.20,421,226
10:47:43,313,5.22,421,229
10:47:45,314,5.23,425,231
10:47:47,315,5.25,426,229
10:47:49,316,5.27,427,235
10:47:50,317,5.28,428,235
10:47:52,318,5.30,427,235
10:47:54,319,5.32,430,236
10:47:55,320,5.33,431,235
10:47:57,321,5.35,432,237
10:47:58,322,5.37,430,238
10:48:00,323,5.38,434,238
10:48:02,324,5.40,436,241
10:48:04,325,5.42,434,238
10:48:05,326,5.43,435,240
10:48:07,327,5.45,435,243
10:48:09,328,5.47,439,246
10:48:10,329,5.48,438,244
10:48:12,330,5.50,439,244
10:48:14,331,5.52,442,246
10:48:16,332,5.53,444,250
10:48:17,333,5.55,445,250
10:48:19,334,5.57,444,251
10:48:20,335,5.58,444,251
10:48:22,336,5.60,446,255
10:48:24,337,5.62,450,255
10:48:26,338,5.63,450,256
10:48:27,339,5.65,453,256
10:48:29,340,5.67,455,256
10:48:30,341,5.68,457,261
10:48:32,342,5.70,454,257
10:48:34,343,5.72,454,262
10:48:35,344,5.73,455,262
10:48:37,345,5.75,453,261
10:48:39,346,5.77,454,263
10:48:40,347,5.78,457,263
10:48:42,348,5.80,464,268
10:48:43,349,5.82,464,269
10:48:45,350,5.83,464,269
10:48:47,351,5.85,459,268
10:48:48,352,5.87,463,267
10:48:50,353,5.88,462,271
10:48:51,354,5.90,461,268
10:48:53,355,5.92,468,273
10:48:55,356,5.93,466,274
10:48:56,357,5.95,472,277
10:48:58,358,5.97,472,276
10:48:59,359,5.98,475,279
10:49:01,360,6.00,480,277
10:49:03,361,6.02,475,276
10:49:05,362,6.03,475,279
10:49:06,363,6.05,479,283
10:49:08,364,6.07,483,283
10:49:10,365,6.08,482,286
10:49:11,366,6.10,484,287
10:49:13,367,6.12,486,285
10:49:15,368,6.13,487,290
10:49:16,369,6.15,488,292
10:49:18,370,6.17,487,294
10:49:20,371,6.18,483,296
10:49:22,372,6.20,483,297
10:49:23,373,6.22,485,296
10:49:25,374,6.23,488,296
10:49:26,375,6.25,488,297
10:49:28,376,6.27,488,299
10:49:30,377,6.28,493,301
10:49:31,378,6.30,498,303
10:49:33,379,6.32,500,304
10:49:35,380,6.33,495,307
10:49:36,381,6.35,496,306
10:49:38,382,6.37,510,305
10:49:40,383,6.38,517,313
10:49:41,384,6.40,520,313
10:49:43,385,6.42,507,310
10:49:45,386,6.43,507,308
10:49:46,387,6.45,507,311
10:49:48,388,6.47,511,316
10:49:50,389,6.48,507,315
10:49:51,390,6.50,520,318
10:49:53,391,6.52,512,318
10:49:55,392,6.53,511,319
10:49:56,393,6.55,516,317
10:49:58,394,6.57,520,326
10:50:00,395,6.58,516,329
10:50:01,396,6.60,517,327
10:50:03,397,6.62,527,327
10:50:05,398,6.63,522,327
10:50:07,399,6.65,527,332
10:50:08,400,6.67,529,334
10:50:10,401,6.68,535,336
10:50:12,402,6.70,536,340
10:50:14,403,6.72,537,342
10:50:16,404,6.73,539,344
10:50:17,405,6.75,540,342
10:50:19,406,6.77,540,343
10:50:21,407,6.78,543,348
10:50:23,408,6.80,540,346
10:50:24,409,6.82,545,346
10:50:26,410,6.83,546,350
10:50:28,411,6.85,548,351
10:50:30,412,6.87,551,350
10:50:31,413,6.88,550,356
10:50:33,414,6.90,554,353
10:50:34,415,6.92,556,357
10:50:36,416,6.93,554,359
10:50:38,417,6.95,558,359
10:50:40,418,6.97,562,363
10:50:41,419,6.98,565,365
10:50:43,420,7.00,570,367
10:50:44,421,7.02,568,368
10:50:46,422,7.03,564,373
10:50:48,423,7.05,572,376
10:50:49,424,7.07,570,373
10:50:51,425,7.08,571,371
10:50:53,426,7.10,575,374
10:50:55,427,7.12,579,383
10:50:57,428,7.13,585,386
10:50:58,429,7.15,584,387
10:51:00,430,7.17,576,382
10:51:02,431,7.18,581,386
10:51:04,432,7.20,591,389
10:51:05,433,7.22,590,394
10:51:07,434,7.23,595,393
10:51:09,435,7.25,595,396
10:51:10,436,7.27,591,396
10:51:12,437,7.28,596,399
10:51:14,438,7.30,595,400
10:51:15,439,7.32,594,403
10:51:17,440,7.33,596,407
10:51:19,441,7.35,604,408
10:51:20,442,7.37,608,409
10:51:22,443,7.38,605,412
10:51:24,444,7.40,608,412
10:51:26,445,7.42,617,416
10:51:28,446,7.43,622,422
10:51:29,447,7.45,623,420
10:51:31,448,7.47,622,423
10:51:32,449,7.48,627,429
10:51:34,450,7.50,633,428
10:51:36,451,7.52,634,433
10:51:37,452,7.53,637,433
10:51:39,453,7.55,642,440
10:51:41,454,7.57,649,440
10:51:43,455,7.58,641,443
10:51:44,456,7.60,657,448
10:51:46,457,7.62,652,448
10:51:48,458,7.63,655,450
10:51:49,459,7.65,658,452
10:51:51,460,7.67,663,459
10:51:53,461,7.68,669,461
10:51:55,462,7.70,669,464
10:51:56,463,7.72,657,465
10:51:58,464,7.73,662,468
10:52:00,465,7.75,664,470
10:52:01,466,7.77,666,476
10:52:03,467,7.78,673,478
10:52:05,468,7.80,671,478
10:52:07,469,7.82,685,482
10:52:08,470,7.83,687,486
10:52:10,471,7.85,686,487
10:52:12,472,7.87,693,489
10:52:13,473,7.88,695,493
10:52:15,474,7.90,698,497
10:52:16,475,7.92,702,505
10:52:18,476,7.93,710,508
10:52:20,477,7.95,701,513
10:52:22,478,7.97,706,513
10:52:23,479,7.98,710,525
10:52:25,480,8.00,722,526
10:52:27,481,8.02,723,530
10:52:28,482,8.03,726,532
10:52:30,483,8.05,729,537
10:52:31,484,8.07,735,538
10:52:33,485,8.08,747,544
10:52:35,486,8.10,750,546
10:52:36,487,8.12,753,558
10:52:38,488,8.13,755,554
10:52:40,489,8.15,755,559
10:52:42,490,8.17,763,563
10:52:43,491,8.18,769,568
10:52:45,492,8.20,777,569
10:52:47,493,8.22,782,574
10:52:48,494,8.23,782,582
10:52:50,495,8.25,798,589
10:52:52,496,8.27,801,598
10:52:54,497,8.28,805,608
10:52:56,498,8.30,818,610
10:52:58,499,8.32,823,629
10:52:59,500,8.33,825,631
10:53:01,501,8.35,835,629
10:53:03,502,8.37,843,641
10:53:04,503,8.38,849,642
10:53:06,504,8.40,855,659
10:53:08,505,8.42,865,663
10:53:10,506,8.43,876,664
10:53:12,507,8.45,885,691
10:53:13,508,8.47,898,707
10:53:15,509,8.48,912,715
10:53:16,510,8.50,914,722
10:53:18,511,8.52,927,729
10:53:20,512,8.53,938,742
10:53:21,513,8.55,940,748
10:53:23,514,8.57,950,764
10:53:24,515,8.58,969,768
10:53:26,516,8.60,981,785
10:53:27,517,8.62,1008,816
10:53:29,518,8.63,1018,826
10:53:30,519,8.65,1018,827
10:53:32,520,8.67,1050,854
10:53:34,521,8.68,1074,875
10:53:36,522,8.70,1081,905
10:53:37,523,8.72,1103,915
10:53:39,524,8.73,1148,938
10:53:41,525,8.75,1156,964
10:53:43,526,8.77,1184,991
10:53:44,527,8.78,1203,1007
10:53:46,528,8.80,1263,1043
10:53:47,529,8.82,1280,1080
10:53:49,530,8.83,1330,1127
10:53:51,531,8.85,1357,1181
10:53:53,532,8.87,1431,1229
10:53:54,533,8.88,1455,1252
10:53:56,534,8.90,1512,1306
10:53:57,535,8.92,1567,1371
10:54:00,536,8.93,1699,1449
10:54:01,537,8.95,1751,1540
